Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
10/23/2014 17:00,0.427,0.396,0.381,0.401,0.404,0.377,0.202,0.132,0.203
10/23/2014 18:00,0.425,0.396,0.382,0.4,0.405,0.38,0.226,0.133,0.204
10/23/2014 19:00,0.422,0.394,0.381,0.399,0.405,0.382,0.244,0.133,0.204
10/23/2014 20:00,0.418,0.392,0.379,0.397,0.405,0.38,0.254,0.133,0.205
10/23/2014 21:00,0.414,0.39,0.378,0.394,0.404,0.382,0.26,0.133,0.206
10/23/2014 22:00,0.411,0.386,0.376,0.392,0.402,0.382,0.263,0.133,0.208
10/23/2014 23:00,0.408,0.384,0.375,0.39,0.401,0.381,0.264,0.133,0.21
10/24/2014 00:00,0.406,0.382,0.374,0.39,0.4,0.379,0.266,0.134,0.211
10/24/2014 01:00,0.404,0.379,0.372,0.388,0.399,0.379,0.266,0.135,0.213
10/24/2014 02:00,0.402,0.378,0.371,0.387,0.398,0.378,0.266,0.135,0.215
10/24/2014 03:00,0.401,0.376,0.37,0.386,0.398,0.378,0.266,0.136,0.216
10/24/2014 04:00,0.399,0.374,0.369,0.385,0.397,0.378,0.266,0.137,0.218
10/24/2014 05:00,0.398,0.373,0.368,0.384,0.396,0.378,0.266,0.138,0.22
10/24/2014 06:00,0.396,0.372,0.368,0.384,0.396,0.377,0.266,0.138,0.222
10/24/2014 07:00,0.396,0.37,0.367,0.383,0.395,0.376,0.266,0.139,0.223
10/24/2014 08:00,0.395,0.37,0.366,0.383,0.395,0.376,0.265,0.14,0.224
10/24/2014 09:00,0.401,0.371,0.366,0.383,0.395,0.376,0.265,0.14,0.226
10/24/2014 10:00,0.406,0.382,0.366,0.387,0.397,0.375,0.266,0.141,0.227
10/24/2014 11:00,0.4,0.381,0.365,0.385,0.396,0.374,0.266,0.142,0.228
10/24/2014 12:00,0.395,0.376,0.362,0.382,0.394,0.372,0.266,0.142,0.228
10/24/2014 13:00,0.39,0.37,0.358,0.38,0.392,0.371,0.265,0.142,0.229
10/24/2014 14:00,0.388,0.364,0.355,0.378,0.39,0.369,0.264,0.142,0.23
10/24/2014 15:00,0.385,0.36,0.352,0.376,0.387,0.368,0.264,0.143,0.23
10/24/2014 16:00,0.383,0.357,0.349,0.374,0.385,0.366,0.262,0.144,0.231
10/24/2014 17:00,0.382,0.355,0.347,0.374,0.384,0.366,0.261,0.144,0.232
10/24/2014 18:00,0.382,0.354,0.347,0.374,0.383,0.366,0.261,0.146,0.232
10/24/2014 19:00,0.381,0.353,0.346,0.373,0.383,0.366,0.259,0.146,0.233
10/24/2014 20:00,0.381,0.353,0.346,0.372,0.382,0.365,0.258,0.147,0.234
10/24/2014 21:00,0.38,0.352,0.345,0.372,0.382,0.364,0.258,0.148,0.234
10/24/2014 22:00,0.38,0.351,0.344,0.371,0.382,0.364,0.256,0.149,0.234
10/24/2014 23:00,0.381,0.35,0.344,0.371,0.381,0.363,0.256,0.15,0.235
10/25/2014 00:00,0.38,0.35,0.344,0.371,0.38,0.363,0.255,0.15,0.235
10/25/2014 01:00,0.38,0.349,0.343,0.37,0.38,0.364,0.255,0.151,0.236
10/25/2014 02:00,0.38,0.349,0.343,0.37,0.38,0.363,0.254,0.152,0.236
10/25/2014 03:00,0.379,0.348,0.342,0.37,0.38,0.362,0.253,0.152,0.236
10/25/2014 04:00,0.378,0.347,0.342,0.371,0.379,0.362,0.253,0.153,0.236
10/25/2014 05:00,0.378,0.347,0.341,0.37,0.379,0.361,0.253,0.154,0.237
10/25/2014 06:00,0.378,0.347,0.341,0.37,0.379,0.36,0.252,0.154,0.237
10/25/2014 07:00,0.377,0.346,0.341,0.37,0.379,0.361,0.252,0.155,0.237
10/25/2014 08:00,0.377,0.346,0.341,0.369,0.378,0.361,0.251,0.155,0.238
10/25/2014 09:00,0.376,0.345,0.34,0.369,0.378,0.361,0.251,0.156,0.238
10/25/2014 10:00,0.375,0.344,0.339,0.369,0.377,0.36,0.25,0.156,0.238
10/25/2014 11:00,0.373,0.343,0.338,0.368,0.376,0.36,0.25,0.157,0.238
10/25/2014 12:00,0.372,0.342,0.337,0.368,0.376,0.358,0.25,0.157,0.238
10/25/2014 13:00,0.37,0.34,0.336,0.367,0.375,0.357,0.249,0.157,0.238
10/25/2014 14:00,0.37,0.338,0.336,0.366,0.374,0.357,0.248,0.158,0.238
10/25/2014 15:00,0.368,0.338,0.341,0.366,0.374,0.357,0.248,0.159,0.238
10/25/2014 16:00,0.369,0.336,0.342,0.365,0.374,0.356,0.248,0.159,0.238
10/25/2014 17:00,0.368,0.335,0.341,0.365,0.373,0.356,0.247,0.16,0.238
10/25/2014 18:00,0.368,0.334,0.341,0.364,0.372,0.354,0.247,0.161,0.239
10/25/2014 19:00,0.368,0.334,0.341,0.364,0.372,0.353,0.247,0.161,0.239
10/25/2014 20:00,0.368,0.333,0.341,0.364,0.372,0.353,0.246,0.161,0.239
10/25/2014 21:00,0.368,0.334,0.342,0.364,0.372,0.353,0.245,0.161,0.239
10/25/2014 22:00,0.368,0.333,0.342,0.364,0.372,0.352,0.244,0.162,0.239
10/25/2014 23:00,0.367,0.333,0.341,0.363,0.372,0.352,0.245,0.162,0.239
10/26/2014 00:00,0.367,0.333,0.341,0.364,0.372,0.352,0.244,0.163,0.239
10/26/2014 01:00,0.367,0.333,0.341,0.363,0.372,0.352,0.244,0.163,0.239
10/26/2014 02:00,0.367,0.332,0.341,0.362,0.372,0.351,0.244,0.163,0.239
10/26/2014 03:00,0.366,0.332,0.341,0.363,0.372,0.352,0.244,0.163,0.239
10/26/2014 04:00,0.366,0.332,0.341,0.363,0.371,0.353,0.243,0.163,0.239
10/26/2014 05:00,0.367,0.332,0.341,0.362,0.371,0.352,0.242,0.164,0.239
10/26/2014 06:00,0.366,0.332,0.341,0.362,0.371,0.352,0.242,0.164,0.24
10/26/2014 07:00,0.366,0.331,0.341,0.362,0.371,0.354,0.243,0.164,0.24
10/26/2014 08:00,0.366,0.331,0.34,0.362,0.371,0.354,0.242,0.165,0.24
10/26/2014 09:00,0.366,0.33,0.34,0.362,0.371,0.352,0.242,0.165,0.239
10/26/2014 10:00,0.364,0.329,0.339,0.361,0.37,0.352,0.241,0.165,0.239
10/26/2014 11:00,0.361,0.328,0.338,0.36,0.369,0.35,0.24,0.165,0.239
10/26/2014 12:00,0.358,0.325,0.336,0.358,0.368,0.348,0.24,0.164,0.238
10/26/2014 13:00,0.354,0.322,0.333,0.356,0.365,0.346,0.24,0.164,0.238
10/26/2014 14:00,0.352,0.319,0.331,0.356,0.363,0.347,0.239,0.164,0.238
10/26/2014 15:00,0.35,0.316,0.328,0.354,0.362,0.344,0.238,0.164,0.237
10/26/2014 16:00,0.349,0.314,0.326,0.353,0.36,0.345,0.238,0.164,0.237
10/26/2014 17:00,0.348,0.312,0.326,0.352,0.359,0.344,0.237,0.165,0.237
10/26/2014 18:00,0.349,0.312,0.325,0.352,0.358,0.343,0.237,0.165,0.237
10/26/2014 19:00,0.349,0.311,0.324,0.352,0.358,0.344,0.236,0.165,0.237
10/26/2014 20:00,0.349,0.31,0.324,0.351,0.358,0.343,0.236,0.165,0.237
10/26/2014 21:00,0.349,0.31,0.324,0.351,0.358,0.342,0.236,0.165,0.237
10/26/2014 22:00,0.349,0.309,0.324,0.351,0.357,0.344,0.235,0.165,0.237
10/26/2014 23:00,0.349,0.308,0.324,0.351,0.357,0.342,0.234,0.165,0.237
10/27/2014 00:00,0.349,0.308,0.323,0.351,0.357,0.341,0.234,0.165,0.237
10/27/2014 01:00,0.349,0.308,0.323,0.35,0.357,0.344,0.233,0.165,0.237
10/27/2014 02:00,0.349,0.308,0.323,0.35,0.357,0.343,0.233,0.165,0.237
10/27/2014 03:00,0.35,0.308,0.323,0.35,0.357,0.34,0.233,0.165,0.237
10/27/2014 04:00,0.349,0.308,0.323,0.35,0.356,0.342,0.232,0.166,0.237
10/27/2014 05:00,0.349,0.307,0.323,0.35,0.356,0.34,0.232,0.166,0.237
10/27/2014 06:00,0.349,0.307,0.322,0.35,0.356,0.341,0.232,0.166,0.237
10/27/2014 07:00,0.349,0.307,0.322,0.35,0.356,0.342,0.231,0.166,0.237
10/27/2014 08:00,0.349,0.307,0.322,0.35,0.356,0.342,0.231,0.166,0.237
10/27/2014 09:00,0.349,0.307,0.322,0.349,0.356,0.342,0.231,0.166,0.237
10/27/2014 10:00,0.35,0.307,0.322,0.35,0.356,0.339,0.23,0.166,0.237
10/27/2014 11:00,0.348,0.308,0.321,0.349,0.355,0.338,0.23,0.166,0.236
10/27/2014 12:00,0.344,0.306,0.32,0.348,0.354,0.337,0.229,0.165,0.236
10/27/2014 13:00,0.342,0.304,0.318,0.347,0.352,0.335,0.229,0.165,0.236
10/27/2014 14:00,0.34,0.302,0.306,0.326,0.35,0.334,0.229,0.165,0.236
10/27/2014 15:00,0.339,0.3,0.298,0.307,0.349,0.334,0.228,0.165,0.235
10/27/2014 16:00,0.332,0.292,0.296,0.307,0.349,0.334,0.228,0.165,0.235
10/27/2014 17:00,0.328,0.289,0.296,0.307,0.35,0.334,0.228,0.165,0.235
10/27/2014 18:00,0.328,0.288,0.295,0.306,0.349,0.334,0.227,0.165,0.235
10/27/2014 19:00,0.328,0.288,0.295,0.306,0.349,0.333,0.227,0.165,0.234
10/27/2014 20:00,0.328,0.287,0.294,0.306,0.349,0.332,0.227,0.165,0.234
10/27/2014 21:00,0.328,0.287,0.294,0.306,0.349,0.332,0.227,0.165,0.234
10/27/2014 22:00,0.328,0.286,0.293,0.306,0.348,0.331,0.226,0.165,0.234
10/27/2014 23:00,0.328,0.286,0.293,0.306,0.348,0.33,0.226,0.165,0.234
10/28/2014 00:00,0.328,0.286,0.293,0.305,0.348,0.33,0.226,0.165,0.234
10/28/2014 01:00,0.329,0.286,0.293,0.305,0.348,0.329,0.225,0.165,0.234
10/28/2014 02:00,0.328,0.286,0.293,0.305,0.348,0.329,0.225,0.165,0.234
10/28/2014 03:00,0.329,0.286,0.292,0.305,0.348,0.33,0.224,0.165,0.234
10/28/2014 04:00,0.329,0.286,0.292,0.305,0.348,0.331,0.224,0.165,0.234
10/28/2014 05:00,0.328,0.285,0.292,0.305,0.348,0.328,0.224,0.165,0.234
10/28/2014 06:00,0.328,0.285,0.292,0.305,0.348,0.33,0.224,0.165,0.234
10/28/2014 07:00,0.328,0.285,0.291,0.305,0.348,0.329,0.224,0.165,0.234
10/28/2014 08:00,0.328,0.284,0.291,0.305,0.348,0.326,0.223,0.165,0.234
10/28/2014 09:00,0.328,0.284,0.291,0.305,0.347,0.328,0.223,0.165,0.234
10/28/2014 10:00,0.328,0.284,0.291,0.304,0.347,0.328,0.223,0.165,0.234
10/28/2014 11:00,0.327,0.284,0.291,0.304,0.346,0.326,0.222,0.165,0.234
10/28/2014 12:00,0.325,0.284,0.29,0.304,0.346,0.325,0.222,0.165,0.233
10/28/2014 13:00,0.322,0.282,0.288,0.302,0.344,0.325,0.222,0.165,0.233
10/28/2014 14:00,0.32,0.28,0.287,0.302,0.343,0.323,0.221,0.165,0.232
10/28/2014 15:00,0.32,0.278,0.285,0.301,0.342,0.323,0.221,0.165,0.232
10/28/2014 16:00,0.318,0.276,0.284,0.301,0.341,0.322,0.22,0.165,0.232
10/28/2014 17:00,0.263,0.264,0.283,0.294,0.343,0.319,0.22,0.165,0.232
10/28/2014 18:00,0.26,0.263,0.282,0.294,0.342,0.318,0.22,0.165,0.232
10/28/2014 19:00,0.26,0.261,0.282,0.294,0.342,0.317,0.219,0.165,0.232
10/28/2014 20:00,0.26,0.26,0.281,0.294,0.342,0.317,0.219,0.165,0.232
10/28/2014 21:00,0.26,0.26,0.281,0.293,0.342,0.319,0.219,0.165,0.232
10/28/2014 22:00,0.26,0.26,0.28,0.293,0.341,0.318,0.218,0.165,0.232
10/28/2014 23:00,0.26,0.259,0.28,0.293,0.341,0.316,0.218,0.165,0.231
10/29/2014 00:00,0.26,0.259,0.279,0.293,0.341,0.314,0.218,0.165,0.231
10/29/2014 01:00,0.261,0.258,0.279,0.293,0.34,0.314,0.217,0.165,0.231
10/29/2014 02:00,0.261,0.258,0.279,0.293,0.34,0.314,0.217,0.165,0.231
10/29/2014 03:00,0.261,0.257,0.279,0.293,0.34,0.314,0.217,0.165,0.231
10/29/2014 04:00,0.26,0.258,0.279,0.293,0.34,0.313,0.217,0.165,0.231
10/29/2014 05:00,0.26,0.256,0.278,0.292,0.34,0.313,0.217,0.165,0.231
10/29/2014 06:00,0.26,0.256,0.278,0.292,0.34,0.314,0.216,0.165,0.231
10/29/2014 07:00,0.26,0.256,0.278,0.292,0.34,0.306,0.216,0.165,0.23
10/29/2014 08:00,0.26,0.255,0.278,0.292,0.339,0.3,0.216,0.165,0.23
10/29/2014 09:00,0.261,0.256,0.277,0.291,0.339,0.3,0.215,0.165,0.23
10/29/2014 10:00,0.262,0.256,0.277,0.291,0.339,0.299,0.215,0.165,0.23
10/29/2014 11:00,0.262,0.258,0.277,0.291,0.339,0.299,0.215,0.165,0.23
10/29/2014 12:00,0.26,0.258,0.276,0.291,0.338,0.299,0.215,0.165,0.23
10/29/2014 13:00,0.256,0.256,0.274,0.29,0.336,0.298,0.215,0.164,0.23
10/29/2014 14:00,0.253,0.254,0.272,0.29,0.334,0.298,0.214,0.164,0.229
10/29/2014 15:00,0.252,0.252,0.27,0.29,0.333,0.298,0.214,0.163,0.228
10/29/2014 16:00,0.25,0.251,0.269,0.289,0.332,0.299,0.213,0.163,0.228
10/29/2014 17:00,0.25,0.25,0.268,0.289,0.332,0.302,0.213,0.163,0.228
10/29/2014 18:00,0.25,0.25,0.267,0.29,0.332,0.3,0.213,0.163,0.228
10/29/2014 19:00,0.25,0.249,0.266,0.289,0.332,0.301,0.213,0.163,0.228
10/29/2014 20:00,0.25,0.248,0.266,0.289,0.331,0.301,0.213,0.163,0.228
10/29/2014 21:00,0.25,0.248,0.265,0.289,0.331,0.3,0.213,0.163,0.228
10/29/2014 22:00,0.25,0.247,0.265,0.289,0.331,0.3,0.212,0.163,0.228
10/29/2014 23:00,0.25,0.246,0.265,0.288,0.33,0.3,0.212,0.163,0.228
10/30/2014 00:00,0.25,0.246,0.264,0.288,0.33,0.301,0.212,0.163,0.228
10/30/2014 01:00,0.25,0.246,0.264,0.287,0.33,0.3,0.211,0.163,0.228
10/30/2014 02:00,0.251,0.246,0.263,0.287,0.331,0.299,0.211,0.163,0.228
10/30/2014 03:00,0.25,0.245,0.263,0.287,0.33,0.299,0.211,0.163,0.228
10/30/2014 04:00,0.25,0.245,0.263,0.287,0.33,0.299,0.211,0.163,0.228
10/30/2014 05:00,0.25,0.244,0.263,0.287,0.33,0.298,0.211,0.163,0.228
10/30/2014 06:00,0.25,0.244,0.261,0.286,0.329,0.298,0.211,0.163,0.228
10/30/2014 07:00,0.25,0.243,0.261,0.286,0.33,0.298,0.21,0.163,0.228
10/30/2014 08:00,0.25,0.242,0.26,0.286,0.33,0.298,0.21,0.163,0.228
10/30/2014 09:00,0.248,0.242,0.259,0.285,0.329,0.296,0.21,0.163,0.228
10/30/2014 10:00,0.248,0.242,0.258,0.285,0.328,0.295,0.21,0.163,0.228
10/30/2014 11:00,0.247,0.242,0.258,0.285,0.328,0.294,0.21,0.163,0.227
10/30/2014 12:00,0.244,0.242,0.257,0.284,0.326,0.293,0.209,0.162,0.227
10/30/2014 13:00,0.24,0.239,0.256,0.283,0.324,0.293,0.209,0.162,0.226
10/30/2014 14:00,0.225,0.237,0.254,0.283,0.322,0.292,0.209,0.162,0.226
10/30/2014 15:00,0.177,0.236,0.252,0.286,0.321,0.291,0.208,0.161,0.226
10/30/2014 16:00,0.176,0.234,0.25,0.286,0.32,0.29,0.208,0.161,0.225
10/30/2014 17:00,0.177,0.232,0.248,0.286,0.32,0.291,0.208,0.161,0.225
10/30/2014 18:00,0.177,0.232,0.247,0.286,0.319,0.291,0.207,0.161,0.225
10/30/2014 19:00,0.177,0.231,0.246,0.286,0.319,0.291,0.207,0.161,0.225
10/30/2014 20:00,0.177,0.23,0.246,0.285,0.318,0.29,0.207,0.161,0.225
10/30/2014 21:00,0.177,0.23,0.245,0.285,0.318,0.29,0.206,0.161,0.225
10/30/2014 22:00,0.178,0.23,0.245,0.285,0.318,0.291,0.206,0.161,0.225
10/30/2014 23:00,0.178,0.23,0.244,0.285,0.318,0.29,0.206,0.161,0.225
10/31/2014 00:00,0.178,0.229,0.244,0.285,0.318,0.29,0.206,0.161,0.225
10/31/2014 01:00,0.178,0.229,0.244,0.284,0.318,0.29,0.206,0.161,0.224
10/31/2014 02:00,0.178,0.228,0.243,0.284,0.317,0.29,0.206,0.161,0.224
10/31/2014 03:00,0.178,0.228,0.243,0.284,0.317,0.29,0.206,0.161,0.224
10/31/2014 04:00,0.178,0.228,0.243,0.284,0.317,0.288,0.205,0.161,0.224
10/31/2014 05:00,0.178,0.228,0.242,0.284,0.317,0.288,0.205,0.161,0.224
10/31/2014 06:00,0.177,0.227,0.242,0.284,0.316,0.288,0.205,0.161,0.224
10/31/2014 07:00,0.178,0.226,0.241,0.284,0.316,0.288,0.204,0.161,0.224
10/31/2014 08:00,0.178,0.226,0.241,0.284,0.316,0.288,0.204,0.161,0.224
10/31/2014 09:00,0.179,0.226,0.241,0.284,0.316,0.288,0.204,0.161,0.224
10/31/2014 10:00,0.178,0.226,0.241,0.283,0.315,0.286,0.204,0.161,0.224
10/31/2014 11:00,0.178,0.225,0.241,0.282,0.314,0.285,0.204,0.16,0.223
10/31/2014 12:00,0.177,0.224,0.24,0.282,0.312,0.284,0.203,0.16,0.223
10/31/2014 13:00,0.175,0.209,0.23,0.28,0.307,0.285,0.202,0.159,0.222
10/31/2014 14:00,0.172,0.191,0.222,0.28,0.302,0.284,0.202,0.159,0.222
10/31/2014 15:00,0.171,0.19,0.219,0.278,0.3,0.282,0.202,0.158,0.221
10/31/2014 16:00,0.169,0.188,0.218,0.278,0.299,0.281,0.201,0.158,0.221
10/31/2014 17:00,0.169,0.187,0.216,0.277,0.299,0.282,0.201,0.158,0.221
10/31/2014 18:00,0.169,0.187,0.216,0.277,0.298,0.282,0.201,0.158,0.221
10/31/2014 19:00,0.169,0.187,0.215,0.276,0.298,0.28,0.201,0.159,0.221
10/31/2014 20:00,0.169,0.184,0.214,0.276,0.298,0.28,0.201,0.158,0.221
10/31/2014 21:00,0.169,0.184,0.214,0.276,0.298,0.281,0.201,0.158,0.221
10/31/2014 22:00,0.169,0.184,0.214,0.276,0.297,0.28,0.201,0.158,0.221
10/31/2014 23:00,0.169,0.184,0.213,0.278,0.297,0.28,0.201,0.158,0.221
11/01/2014 00:00,0.169,0.184,0.213,0.278,0.297,0.279,0.2,0.158,0.221
11/01/2014 01:00,0.169,0.183,0.213,0.279,0.296,0.279,0.2,0.158,0.221
11/01/2014 02:00,0.169,0.183,0.213,0.279,0.296,0.28,0.2,0.158,0.221
11/01/2014 03:00,0.169,0.183,0.212,0.279,0.296,0.28,0.2,0.158,0.22
11/01/2014 04:00,0.169,0.183,0.212,0.279,0.296,0.278,0.199,0.158,0.22
11/01/2014 05:00,0.17,0.183,0.212,0.279,0.296,0.278,0.199,0.158,0.22
11/01/2014 06:00,0.17,0.183,0.211,0.279,0.296,0.275,0.199,0.158,0.22
11/01/2014 07:00,0.169,0.182,0.211,0.28,0.295,0.276,0.199,0.158,0.22
11/01/2014 08:00,0.17,0.181,0.211,0.281,0.294,0.276,0.198,0.158,0.22
11/01/2014 09:00,0.169,0.182,0.21,0.28,0.294,0.276,0.198,0.158,0.22
11/01/2014 10:00,0.169,0.181,0.211,0.279,0.294,0.274,0.198,0.158,0.219
11/01/2014 11:00,0.169,0.181,0.211,0.279,0.293,0.273,0.198,0.158,0.219
11/01/2014 12:00,0.167,0.182,0.21,0.278,0.292,0.272,0.197,0.157,0.219
11/01/2014 13:00,0.165,0.18,0.208,0.278,0.29,0.271,0.197,0.157,0.218
11/01/2014 14:00,0.163,0.179,0.206,0.277,0.289,0.268,0.197,0.156,0.218
11/01/2014 15:00,0.162,0.178,0.205,0.276,0.288,0.265,0.197,0.156,0.217
11/01/2014 16:00,0.16,0.177,0.204,0.276,0.287,0.265,0.197,0.156,0.217
11/01/2014 17:00,0.16,0.176,0.202,0.275,0.287,0.265,0.196,0.156,0.217
11/01/2014 18:00,0.16,0.176,0.202,0.275,0.287,0.264,0.196,0.156,0.217
11/01/2014 19:00,0.16,0.175,0.201,0.275,0.286,0.264,0.196,0.156,0.217
11/01/2014 20:00,0.159,0.175,0.2,0.274,0.286,0.264,0.196,0.156,0.217
11/01/2014 21:00,0.16,0.174,0.2,0.275,0.286,0.263,0.196,0.156,0.217
11/01/2014 22:00,0.16,0.174,0.2,0.275,0.286,0.263,0.195,0.156,0.217
11/01/2014 23:00,0.159,0.174,0.199,0.274,0.286,0.263,0.195,0.156,0.217
11/02/2014 00:00,0.161,0.174,0.199,0.274,0.286,0.263,0.195,0.156,0.217
11/02/2014 01:00,0.16,0.172,0.198,0.274,0.286,0.262,0.195,0.156,0.217
11/02/2014 02:00,0.16,0.173,0.199,0.274,0.285,0.262,0.194,0.156,0.217
11/02/2014 03:00,0.16,0.173,0.198,0.273,0.285,0.263,0.194,0.156,0.217
11/02/2014 04:00,0.16,0.171,0.198,0.273,0.285,0.262,0.194,0.156,0.217
11/02/2014 05:00,0.16,0.171,0.197,0.273,0.285,0.264,0.194,0.156,0.217
11/02/2014 06:00,0.16,0.172,0.197,0.273,0.285,0.266,0.194,0.156,0.217
11/02/2014 07:00,0.161,0.174,0.197,0.273,0.285,0.261,0.194,0.156,0.217
11/02/2014 08:00,0.161,0.176,0.197,0.273,0.285,0.26,0.194,0.156,0.216
11/02/2014 09:00,0.161,0.176,0.196,0.272,0.284,0.26,0.194,0.156,0.216
11/02/2014 10:00,0.161,0.177,0.197,0.272,0.284,0.26,0.193,0.156,0.215
11/02/2014 11:00,0.161,0.177,0.197,0.272,0.284,0.26,0.193,0.156,0.215
11/02/2014 12:00,0.16,0.177,0.196,0.271,0.282,0.258,0.193,0.155,0.215
11/02/2014 13:00,0.158,0.176,0.194,0.27,0.281,0.256,0.192,0.154,0.214
11/02/2014 14:00,0.156,0.176,0.193,0.27,0.28,0.258,0.192,0.154,0.214
11/02/2014 15:00,0.155,0.174,0.192,0.27,0.278,0.259,0.192,0.154,0.213
11/02/2014 16:00,0.154,0.172,0.189,0.27,0.278,0.26,0.192,0.154,0.213
11/02/2014 17:00,0.153,0.171,0.184,0.27,0.278,0.26,0.192,0.154,0.213
11/02/2014 18:00,0.154,0.171,0.184,0.269,0.278,0.259,0.192,0.154,0.213
11/02/2014 19:00,0.154,0.17,0.184,0.268,0.277,0.259,0.192,0.154,0.213
11/02/2014 20:00,0.153,0.17,0.183,0.268,0.277,0.257,0.192,0.154,0.213
11/02/2014 21:00,0.153,0.17,0.182,0.268,0.277,0.259,0.191,0.154,0.213
11/02/2014 22:00,0.154,0.17,0.182,0.268,0.277,0.259,0.191,0.154,0.213
11/02/2014 23:00,0.153,0.169,0.182,0.268,0.276,0.258,0.191,0.154,0.213
11/03/2014 00:00,0.153,0.169,0.182,0.267,0.276,0.258,0.191,0.154,0.213
11/03/2014 01:00,0.152,0.169,0.182,0.267,0.276,0.256,0.19,0.154,0.213
11/03/2014 02:00,0.152,0.169,0.181,0.267,0.276,0.253,0.19,0.154,0.213
11/03/2014 03:00,0.153,0.168,0.181,0.267,0.276,0.254,0.19,0.154,0.213
11/03/2014 04:00,0.152,0.168,0.181,0.266,0.276,0.256,0.19,0.154,0.213
11/03/2014 05:00,0.153,0.168,0.181,0.267,0.276,0.254,0.19,0.154,0.213
11/03/2014 06:00,0.153,0.168,0.18,0.266,0.276,0.253,0.19,0.154,0.213
11/03/2014 07:00,0.153,0.168,0.18,0.266,0.276,0.253,0.19,0.154,0.213
11/03/2014 08:00,0.153,0.168,0.18,0.266,0.275,0.252,0.189,0.154,0.213
11/03/2014 09:00,0.153,0.168,0.18,0.266,0.275,0.254,0.188,0.153,0.212
11/03/2014 10:00,0.154,0.168,0.181,0.265,0.275,0.251,0.188,0.153,0.212
11/03/2014 11:00,0.155,0.169,0.181,0.264,0.275,0.249,0.188,0.153,0.212
11/03/2014 12:00,0.154,0.169,0.181,0.264,0.274,0.25,0.188,0.153,0.211
11/03/2014 13:00,0.153,0.169,0.18,0.263,0.273,0.247,0.187,0.152,0.211
11/03/2014 14:00,0.15,0.168,0.179,0.263,0.272,0.248,0.187,0.152,0.211
11/03/2014 15:00,0.149,0.166,0.178,0.262,0.271,0.248,0.187,0.152,0.211
11/03/2014 16:00,0.148,0.165,0.176,0.262,0.27,0.248,0.187,0.151,0.21
11/03/2014 17:00,0.147,0.165,0.176,0.261,0.27,0.249,0.187,0.151,0.21
11/03/2014 18:00,0.147,0.165,0.175,0.261,0.27,0.252,0.187,0.151,0.21
11/03/2014 19:00,0.147,0.165,0.175,0.262,0.269,0.251,0.186,0.151,0.21
11/03/2014 20:00,0.147,0.164,0.175,0.263,0.269,0.248,0.186,0.151,0.21
11/03/2014 21:00,0.148,0.164,0.175,0.263,0.269,0.247,0.186,0.151,0.21
11/03/2014 22:00,0.148,0.164,0.175,0.261,0.269,0.247,0.186,0.151,0.21
11/03/2014 23:00,0.148,0.164,0.174,0.26,0.269,0.247,0.186,0.151,0.21
11/04/2014 00:00,0.149,0.164,0.174,0.259,0.269,0.247,0.185,0.151,0.21
11/04/2014 01:00,0.148,0.164,0.174,0.259,0.269,0.248,0.185,0.151,0.21
11/04/2014 02:00,0.149,0.164,0.174,0.259,0.269,0.248,0.185,0.152,0.21
11/04/2014 03:00,0.149,0.164,0.174,0.259,0.269,0.248,0.185,0.151,0.21
11/04/2014 04:00,0.149,0.164,0.174,0.259,0.269,0.248,0.185,0.151,0.21
11/04/2014 05:00,0.149,0.164,0.174,0.258,0.269,0.249,0.185,0.152,0.21
11/04/2014 06:00,0.149,0.164,0.174,0.258,0.27,0.251,0.185,0.152,0.21
11/04/2014 07:00,0.149,0.164,0.174,0.258,0.27,0.25,0.185,0.152,0.21
11/04/2014 08:00,0.149,0.163,0.174,0.258,0.269,0.25,0.185,0.152,0.21
11/04/2014 09:00,0.15,0.163,0.174,0.258,0.27,0.249,0.185,0.152,0.209
11/04/2014 10:00,0.151,0.164,0.174,0.258,0.269,0.248,0.185,0.152,0.209
11/04/2014 11:00,0.151,0.164,0.174,0.258,0.269,0.248,0.185,0.151,0.209
11/04/2014 12:00,0.15,0.163,0.174,0.258,0.269,0.246,0.185,0.151,0.209
11/04/2014 13:00,0.15,0.163,0.174,0.258,0.269,0.244,0.184,0.151,0.209
11/04/2014 14:00,0.15,0.163,0.173,0.258,0.269,0.244,0.184,0.151,0.209
11/04/2014 15:00,0.15,0.163,0.173,0.258,0.269,0.244,0.184,0.151,0.208
11/04/2014 16:00,0.151,0.163,0.173,0.258,0.269,0.244,0.184,0.151,0.208
11/04/2014 17:00,0.151,0.163,0.173,0.258,0.269,0.246,0.184,0.151,0.208
11/04/2014 18:00,0.151,0.163,0.173,0.258,0.269,0.243,0.184,0.151,0.208
11/04/2014 19:00,0.152,0.163,0.173,0.258,0.269,0.243,0.184,0.151,0.208
11/04/2014 20:00,0.152,0.163,0.173,0.258,0.269,0.243,0.183,0.151,0.208
11/04/2014 21:00,0.152,0.163,0.173,0.258,0.269,0.244,0.183,0.151,0.208
11/04/2014 22:00,0.152,0.163,0.173,0.258,0.269,0.244,0.183,0.151,0.208
11/04/2014 23:00,0.152,0.163,0.173,0.258,0.269,0.244,0.183,0.151,0.208
11/05/2014 00:00,0.152,0.163,0.173,0.258,0.269,0.244,0.183,0.151,0.208
