Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
09/30/2014 18:00,0.094,0.114,0.133,0.108,0.18,0.195,0.093,0.139,0.203
09/30/2014 19:00,0.094,0.114,0.133,0.108,0.18,0.195,0.093,0.139,0.203
09/30/2014 20:00,0.094,0.114,0.133,0.108,0.18,0.195,0.093,0.139,0.203
09/30/2014 21:00,0.094,0.114,0.134,0.108,0.18,0.194,0.093,0.139,0.203
09/30/2014 22:00,0.095,0.114,0.134,0.108,0.179,0.194,0.093,0.139,0.203
09/30/2014 23:00,0.101,0.117,0.136,0.108,0.18,0.195,0.093,0.139,0.203
10/01/2014 00:00,0.167,0.141,0.156,0.112,0.181,0.198,0.093,0.14,0.203
10/01/2014 01:00,0.21,0.184,0.186,0.116,0.182,0.204,0.093,0.14,0.203
10/01/2014 02:00,0.22,0.202,0.201,0.12,0.182,0.21,0.094,0.14,0.203
10/01/2014 03:00,0.226,0.212,0.208,0.122,0.183,0.214,0.094,0.139,0.203
10/01/2014 04:00,0.232,0.222,0.214,0.126,0.184,0.218,0.094,0.139,0.203
10/01/2014 05:00,0.236,0.23,0.22,0.128,0.184,0.222,0.094,0.139,0.203
10/01/2014 06:00,0.239,0.237,0.224,0.131,0.184,0.226,0.094,0.139,0.203
10/01/2014 07:00,0.242,0.243,0.228,0.134,0.185,0.229,0.094,0.139,0.203
10/01/2014 08:00,0.243,0.246,0.232,0.136,0.186,0.232,0.094,0.139,0.203
10/01/2014 09:00,0.24,0.247,0.234,0.142,0.187,0.234,0.093,0.139,0.203
10/01/2014 10:00,0.238,0.248,0.235,0.146,0.189,0.236,0.093,0.139,0.203
10/01/2014 11:00,0.235,0.248,0.235,0.148,0.19,0.238,0.093,0.139,0.203
10/01/2014 12:00,0.232,0.247,0.235,0.15,0.192,0.24,0.093,0.139,0.203
10/01/2014 13:00,0.228,0.245,0.234,0.151,0.193,0.242,0.093,0.139,0.203
10/01/2014 14:00,0.224,0.242,0.232,0.151,0.194,0.243,0.093,0.139,0.203
10/01/2014 15:00,0.219,0.24,0.23,0.152,0.195,0.243,0.093,0.139,0.202
10/01/2014 16:00,0.214,0.237,0.228,0.151,0.195,0.244,0.093,0.139,0.202
10/01/2014 17:00,0.21,0.234,0.226,0.151,0.195,0.244,0.093,0.139,0.202
10/01/2014 18:00,0.206,0.232,0.225,0.15,0.195,0.244,0.093,0.139,0.202
10/01/2014 19:00,0.203,0.23,0.224,0.15,0.195,0.244,0.093,0.139,0.202
10/01/2014 20:00,0.201,0.228,0.224,0.15,0.195,0.245,0.093,0.139,0.202
10/01/2014 21:00,0.198,0.227,0.224,0.149,0.196,0.245,0.093,0.139,0.202
10/01/2014 22:00,0.197,0.225,0.223,0.149,0.196,0.245,0.093,0.139,0.202
10/01/2014 23:00,0.195,0.223,0.222,0.149,0.196,0.246,0.093,0.139,0.202
10/02/2014 00:00,0.194,0.224,0.222,0.149,0.196,0.246,0.093,0.139,0.203
10/02/2014 01:00,0.192,0.223,0.221,0.149,0.196,0.246,0.093,0.139,0.203
10/02/2014 02:00,0.191,0.221,0.22,0.149,0.196,0.246,0.093,0.139,0.203
10/02/2014 03:00,0.19,0.222,0.22,0.149,0.196,0.246,0.093,0.139,0.203
10/02/2014 04:00,0.189,0.22,0.22,0.149,0.197,0.246,0.093,0.139,0.203
10/02/2014 05:00,0.188,0.219,0.219,0.148,0.197,0.246,0.093,0.139,0.203
10/02/2014 06:00,0.187,0.218,0.218,0.148,0.197,0.246,0.093,0.139,0.203
10/02/2014 07:00,0.186,0.216,0.218,0.148,0.197,0.246,0.093,0.139,0.203
10/02/2014 08:00,0.186,0.217,0.217,0.148,0.197,0.246,0.093,0.139,0.203
10/02/2014 09:00,0.184,0.216,0.214,0.144,0.197,0.246,0.093,0.139,0.203
10/02/2014 10:00,0.183,0.214,0.212,0.143,0.197,0.245,0.093,0.139,0.203
10/02/2014 11:00,0.183,0.212,0.21,0.143,0.197,0.244,0.092,0.138,0.203
10/02/2014 12:00,0.181,0.209,0.206,0.143,0.197,0.243,0.092,0.138,0.202
10/02/2014 13:00,0.179,0.205,0.202,0.143,0.197,0.241,0.091,0.138,0.202
10/02/2014 14:00,0.176,0.2,0.198,0.142,0.196,0.239,0.092,0.137,0.201
10/02/2014 15:00,0.172,0.194,0.194,0.141,0.196,0.237,0.092,0.137,0.2
10/02/2014 16:00,0.168,0.19,0.191,0.14,0.195,0.236,0.091,0.137,0.2
10/02/2014 17:00,0.166,0.187,0.188,0.138,0.195,0.234,0.091,0.137,0.2
10/02/2014 18:00,0.164,0.186,0.188,0.137,0.194,0.234,0.091,0.137,0.2
10/02/2014 19:00,0.162,0.186,0.188,0.136,0.194,0.234,0.091,0.137,0.2
10/02/2014 20:00,0.161,0.186,0.187,0.136,0.194,0.234,0.091,0.137,0.2
10/02/2014 21:00,0.16,0.185,0.187,0.136,0.193,0.233,0.091,0.137,0.2
10/02/2014 22:00,0.16,0.185,0.187,0.136,0.193,0.233,0.091,0.137,0.2
10/02/2014 23:00,0.159,0.185,0.187,0.136,0.193,0.233,0.091,0.137,0.2
10/03/2014 00:00,0.158,0.185,0.187,0.135,0.193,0.233,0.091,0.137,0.2
10/03/2014 01:00,0.157,0.185,0.186,0.135,0.193,0.232,0.091,0.137,0.201
10/03/2014 02:00,0.157,0.185,0.186,0.134,0.193,0.232,0.091,0.137,0.201
10/03/2014 03:00,0.156,0.185,0.186,0.135,0.194,0.232,0.091,0.137,0.201
10/03/2014 04:00,0.155,0.185,0.186,0.135,0.194,0.233,0.091,0.137,0.201
10/03/2014 05:00,0.155,0.185,0.185,0.134,0.193,0.233,0.091,0.137,0.201
10/03/2014 06:00,0.154,0.185,0.185,0.134,0.193,0.232,0.091,0.137,0.201
10/03/2014 07:00,0.154,0.185,0.185,0.134,0.193,0.232,0.091,0.137,0.201
10/03/2014 08:00,0.153,0.185,0.185,0.134,0.193,0.232,0.091,0.137,0.201
10/03/2014 09:00,0.153,0.183,0.185,0.134,0.189,0.232,0.091,0.136,0.201
10/03/2014 10:00,0.154,0.182,0.184,0.133,0.189,0.232,0.091,0.136,0.201
10/03/2014 11:00,0.153,0.18,0.183,0.133,0.189,0.231,0.09,0.136,0.201
10/03/2014 12:00,0.152,0.18,0.181,0.133,0.189,0.23,0.09,0.135,0.2
10/03/2014 13:00,0.15,0.176,0.178,0.133,0.189,0.228,0.09,0.135,0.2
10/03/2014 14:00,0.148,0.174,0.175,0.132,0.188,0.226,0.09,0.135,0.199
10/03/2014 15:00,0.145,0.17,0.172,0.131,0.188,0.224,0.089,0.135,0.199
10/03/2014 16:00,0.143,0.167,0.17,0.13,0.188,0.223,0.089,0.134,0.198
10/03/2014 17:00,0.14,0.164,0.168,0.128,0.187,0.222,0.089,0.135,0.198
10/03/2014 18:00,0.139,0.162,0.166,0.127,0.186,0.222,0.089,0.135,0.199
10/03/2014 19:00,0.138,0.162,0.166,0.127,0.186,0.221,0.089,0.135,0.199
10/03/2014 20:00,0.137,0.162,0.166,0.127,0.186,0.221,0.088,0.135,0.199
10/03/2014 21:00,0.136,0.162,0.166,0.126,0.185,0.221,0.088,0.135,0.199
10/03/2014 22:00,0.136,0.162,0.165,0.126,0.185,0.22,0.088,0.135,0.199
10/03/2014 23:00,0.135,0.162,0.165,0.126,0.185,0.22,0.088,0.135,0.199
10/04/2014 00:00,0.135,0.161,0.165,0.126,0.185,0.22,0.088,0.135,0.199
10/04/2014 01:00,0.135,0.161,0.165,0.125,0.185,0.22,0.088,0.135,0.199
10/04/2014 02:00,0.134,0.16,0.165,0.125,0.185,0.22,0.088,0.135,0.199
10/04/2014 03:00,0.134,0.161,0.165,0.125,0.185,0.22,0.088,0.135,0.199
10/04/2014 04:00,0.133,0.16,0.165,0.125,0.185,0.22,0.088,0.134,0.199
10/04/2014 05:00,0.133,0.16,0.165,0.125,0.185,0.22,0.088,0.134,0.199
10/04/2014 06:00,0.133,0.16,0.165,0.125,0.185,0.22,0.088,0.134,0.199
10/04/2014 07:00,0.133,0.16,0.165,0.125,0.185,0.22,0.088,0.134,0.199
10/04/2014 08:00,0.132,0.159,0.164,0.124,0.185,0.22,0.088,0.134,0.199
10/04/2014 09:00,0.132,0.159,0.156,0.124,0.184,0.219,0.088,0.135,0.199
10/04/2014 10:00,0.133,0.159,0.157,0.124,0.184,0.219,0.088,0.135,0.199
10/04/2014 11:00,0.132,0.159,0.157,0.124,0.184,0.218,0.088,0.134,0.199
10/04/2014 12:00,0.132,0.158,0.156,0.124,0.184,0.217,0.088,0.134,0.198
10/04/2014 13:00,0.131,0.156,0.154,0.124,0.184,0.216,0.087,0.133,0.198
10/04/2014 14:00,0.128,0.154,0.152,0.123,0.183,0.214,0.086,0.133,0.197
10/04/2014 15:00,0.126,0.151,0.15,0.122,0.182,0.213,0.086,0.133,0.197
10/04/2014 16:00,0.123,0.148,0.148,0.121,0.182,0.212,0.087,0.133,0.197
10/04/2014 17:00,0.122,0.146,0.147,0.12,0.181,0.211,0.087,0.133,0.197
10/04/2014 18:00,0.121,0.146,0.146,0.119,0.181,0.211,0.087,0.133,0.197
10/04/2014 19:00,0.12,0.146,0.146,0.119,0.18,0.21,0.086,0.133,0.197
10/04/2014 20:00,0.12,0.145,0.146,0.119,0.18,0.21,0.086,0.133,0.197
10/04/2014 21:00,0.119,0.145,0.146,0.119,0.18,0.21,0.086,0.133,0.197
10/04/2014 22:00,0.119,0.145,0.146,0.119,0.18,0.21,0.086,0.133,0.197
10/04/2014 23:00,0.118,0.144,0.145,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 00:00,0.118,0.144,0.145,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 01:00,0.118,0.144,0.145,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 02:00,0.118,0.144,0.145,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 03:00,0.118,0.144,0.145,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 04:00,0.12,0.144,0.145,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 05:00,0.12,0.144,0.146,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 06:00,0.121,0.144,0.146,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 07:00,0.122,0.144,0.146,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 08:00,0.122,0.144,0.146,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 09:00,0.123,0.145,0.146,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 10:00,0.124,0.146,0.146,0.118,0.18,0.209,0.086,0.133,0.197
10/05/2014 11:00,0.124,0.146,0.147,0.119,0.18,0.21,0.086,0.133,0.197
10/05/2014 12:00,0.125,0.146,0.147,0.119,0.18,0.21,0.086,0.133,0.197
10/05/2014 13:00,0.125,0.145,0.148,0.119,0.18,0.21,0.086,0.133,0.197
10/05/2014 14:00,0.125,0.145,0.148,0.119,0.18,0.21,0.086,0.133,0.197
10/05/2014 15:00,0.125,0.145,0.148,0.119,0.181,0.21,0.086,0.133,0.197
10/05/2014 16:00,0.124,0.145,0.148,0.119,0.18,0.21,0.086,0.133,0.197
10/05/2014 17:00,0.124,0.145,0.147,0.118,0.18,0.21,0.086,0.133,0.198
10/05/2014 18:00,0.123,0.144,0.147,0.118,0.18,0.21,0.086,0.133,0.198
10/05/2014 19:00,0.123,0.144,0.147,0.118,0.18,0.21,0.086,0.133,0.198
10/05/2014 20:00,0.123,0.144,0.147,0.118,0.18,0.21,0.086,0.133,0.198
10/05/2014 21:00,0.122,0.144,0.147,0.118,0.18,0.21,0.086,0.133,0.198
10/05/2014 22:00,0.122,0.144,0.147,0.118,0.179,0.21,0.086,0.133,0.198
10/05/2014 23:00,0.122,0.144,0.147,0.118,0.179,0.21,0.086,0.133,0.198
10/06/2014 00:00,0.122,0.144,0.147,0.118,0.179,0.209,0.086,0.133,0.198
10/06/2014 01:00,0.122,0.144,0.147,0.118,0.179,0.209,0.086,0.133,0.198
10/06/2014 02:00,0.122,0.144,0.147,0.118,0.179,0.21,0.086,0.133,0.198
10/06/2014 03:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 04:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 05:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 06:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 07:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 08:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 09:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 10:00,0.122,0.144,0.147,0.117,0.179,0.21,0.086,0.133,0.198
10/06/2014 11:00,0.123,0.146,0.148,0.118,0.179,0.21,0.085,0.133,0.198
10/06/2014 12:00,0.123,0.145,0.148,0.118,0.18,0.21,0.085,0.132,0.198
10/06/2014 13:00,0.123,0.143,0.148,0.119,0.18,0.21,0.085,0.132,0.197
10/06/2014 14:00,0.122,0.142,0.147,0.118,0.179,0.208,0.085,0.131,0.196
10/06/2014 15:00,0.119,0.139,0.145,0.116,0.179,0.208,0.085,0.131,0.196
10/06/2014 16:00,0.118,0.138,0.144,0.116,0.178,0.207,0.085,0.131,0.196
10/06/2014 17:00,0.117,0.137,0.143,0.115,0.178,0.207,0.085,0.131,0.196
10/06/2014 18:00,0.116,0.137,0.143,0.115,0.178,0.207,0.085,0.131,0.196
10/06/2014 19:00,0.116,0.136,0.143,0.115,0.177,0.206,0.085,0.131,0.197
10/06/2014 20:00,0.116,0.136,0.143,0.115,0.177,0.206,0.085,0.131,0.197
10/06/2014 21:00,0.115,0.137,0.142,0.115,0.177,0.206,0.085,0.131,0.197
10/06/2014 22:00,0.115,0.137,0.142,0.115,0.176,0.206,0.085,0.131,0.197
10/06/2014 23:00,0.115,0.136,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 00:00,0.114,0.136,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 01:00,0.114,0.136,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 02:00,0.114,0.136,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 03:00,0.114,0.135,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 04:00,0.114,0.136,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 05:00,0.114,0.136,0.142,0.114,0.176,0.206,0.084,0.131,0.197
10/07/2014 06:00,0.114,0.136,0.142,0.114,0.176,0.205,0.084,0.131,0.197
10/07/2014 07:00,0.114,0.136,0.142,0.113,0.176,0.205,0.084,0.131,0.197
10/07/2014 08:00,0.114,0.136,0.142,0.113,0.176,0.205,0.085,0.131,0.197
10/07/2014 09:00,0.114,0.136,0.142,0.113,0.176,0.205,0.084,0.131,0.197
10/07/2014 10:00,0.114,0.136,0.143,0.113,0.176,0.206,0.084,0.131,0.197
10/07/2014 11:00,0.114,0.136,0.143,0.113,0.176,0.205,0.084,0.131,0.196
10/07/2014 12:00,0.113,0.136,0.143,0.113,0.175,0.205,0.084,0.131,0.196
10/07/2014 13:00,0.113,0.135,0.143,0.113,0.175,0.205,0.084,0.131,0.196
10/07/2014 14:00,0.113,0.135,0.142,0.113,0.175,0.205,0.083,0.131,0.196
10/07/2014 15:00,0.113,0.134,0.142,0.113,0.175,0.205,0.083,0.131,0.196
10/07/2014 16:00,0.112,0.134,0.141,0.112,0.175,0.205,0.083,0.131,0.196
10/07/2014 17:00,0.111,0.133,0.142,0.112,0.175,0.205,0.083,0.131,0.196
10/07/2014 18:00,0.111,0.133,0.141,0.112,0.175,0.205,0.083,0.131,0.196
10/07/2014 19:00,0.111,0.133,0.141,0.112,0.174,0.205,0.083,0.131,0.196
10/07/2014 20:00,0.111,0.133,0.142,0.112,0.174,0.205,0.083,0.131,0.196
10/07/2014 21:00,0.111,0.133,0.142,0.112,0.174,0.205,0.083,0.13,0.196
10/07/2014 22:00,0.111,0.133,0.142,0.112,0.174,0.205,0.083,0.13,0.196
10/07/2014 23:00,0.112,0.133,0.142,0.112,0.174,0.205,0.083,0.13,0.196
10/08/2014 00:00,0.114,0.133,0.142,0.112,0.174,0.205,0.084,0.13,0.196
10/08/2014 01:00,0.114,0.133,0.142,0.112,0.174,0.205,0.084,0.13,0.196
10/08/2014 02:00,0.114,0.133,0.142,0.112,0.174,0.205,0.083,0.13,0.196
10/08/2014 03:00,0.116,0.133,0.142,0.112,0.174,0.205,0.083,0.13,0.196
10/08/2014 04:00,0.123,0.135,0.143,0.112,0.174,0.205,0.084,0.13,0.196
10/08/2014 05:00,0.15,0.142,0.146,0.113,0.175,0.206,0.084,0.13,0.196
10/08/2014 06:00,0.173,0.153,0.153,0.114,0.175,0.207,0.083,0.13,0.196
10/08/2014 07:00,0.179,0.16,0.158,0.115,0.175,0.208,0.084,0.131,0.196
10/08/2014 08:00,0.183,0.165,0.16,0.116,0.175,0.208,0.084,0.131,0.196
10/08/2014 09:00,0.186,0.17,0.164,0.117,0.176,0.209,0.083,0.131,0.196
10/08/2014 10:00,0.187,0.174,0.167,0.118,0.176,0.21,0.084,0.131,0.196
10/08/2014 11:00,0.187,0.176,0.169,0.119,0.176,0.21,0.083,0.131,0.196
10/08/2014 12:00,0.186,0.178,0.171,0.12,0.176,0.211,0.083,0.131,0.196
10/08/2014 13:00,0.186,0.18,0.172,0.12,0.176,0.211,0.083,0.131,0.196
10/08/2014 14:00,0.185,0.182,0.174,0.121,0.176,0.212,0.083,0.131,0.196
10/08/2014 15:00,0.184,0.183,0.175,0.122,0.176,0.212,0.083,0.131,0.196
10/08/2014 16:00,0.183,0.184,0.176,0.122,0.176,0.213,0.083,0.131,0.196
10/08/2014 17:00,0.182,0.184,0.176,0.123,0.176,0.213,0.083,0.131,0.196
10/08/2014 18:00,0.181,0.185,0.177,0.123,0.176,0.213,0.083,0.131,0.196
10/08/2014 19:00,0.181,0.185,0.178,0.123,0.176,0.213,0.083,0.131,0.196
10/08/2014 20:00,0.18,0.185,0.178,0.123,0.176,0.213,0.083,0.131,0.196
10/08/2014 21:00,0.179,0.185,0.178,0.124,0.176,0.214,0.083,0.131,0.196
10/08/2014 22:00,0.178,0.184,0.179,0.124,0.176,0.214,0.083,0.131,0.196
10/08/2014 23:00,0.178,0.185,0.179,0.125,0.176,0.214,0.083,0.131,0.196
10/09/2014 00:00,0.177,0.184,0.18,0.125,0.176,0.214,0.083,0.131,0.196
10/09/2014 01:00,0.176,0.185,0.18,0.125,0.176,0.214,0.083,0.131,0.196
10/09/2014 02:00,0.176,0.185,0.181,0.126,0.176,0.214,0.083,0.131,0.196
10/09/2014 03:00,0.176,0.185,0.181,0.126,0.176,0.215,0.083,0.131,0.197
10/09/2014 04:00,0.175,0.185,0.181,0.126,0.176,0.215,0.083,0.131,0.197
10/09/2014 05:00,0.174,0.185,0.181,0.126,0.176,0.215,0.083,0.131,0.197
10/09/2014 06:00,0.174,0.185,0.181,0.126,0.176,0.216,0.083,0.131,0.197
10/09/2014 07:00,0.174,0.185,0.181,0.126,0.176,0.216,0.083,0.131,0.197
10/09/2014 08:00,0.174,0.185,0.182,0.126,0.176,0.216,0.083,0.131,0.197
10/09/2014 09:00,0.173,0.185,0.182,0.126,0.176,0.216,0.083,0.131,0.197
10/09/2014 10:00,0.174,0.186,0.183,0.127,0.176,0.216,0.083,0.131,0.197
10/09/2014 11:00,0.174,0.186,0.183,0.127,0.177,0.217,0.083,0.131,0.197
10/09/2014 12:00,0.173,0.186,0.183,0.127,0.178,0.217,0.084,0.131,0.196
10/09/2014 13:00,0.171,0.184,0.182,0.127,0.178,0.216,0.083,0.13,0.196
10/09/2014 14:00,0.17,0.188,0.181,0.127,0.179,0.216,0.084,0.13,0.196
10/09/2014 15:00,0.168,0.188,0.18,0.127,0.179,0.216,0.083,0.13,0.196
10/09/2014 16:00,0.167,0.187,0.18,0.126,0.179,0.216,0.083,0.13,0.196
10/09/2014 17:00,0.166,0.186,0.18,0.126,0.179,0.216,0.083,0.13,0.196
10/09/2014 18:00,0.165,0.186,0.179,0.126,0.179,0.215,0.083,0.13,0.196
10/09/2014 19:00,0.164,0.185,0.179,0.125,0.178,0.215,0.083,0.13,0.196
10/09/2014 20:00,0.164,0.185,0.179,0.125,0.178,0.216,0.083,0.13,0.196
10/09/2014 21:00,0.163,0.185,0.18,0.125,0.178,0.216,0.083,0.13,0.196
10/09/2014 22:00,0.162,0.185,0.18,0.125,0.178,0.216,0.083,0.13,0.196
10/09/2014 23:00,0.162,0.185,0.18,0.125,0.178,0.216,0.083,0.13,0.196
10/10/2014 00:00,0.161,0.185,0.18,0.125,0.178,0.216,0.083,0.13,0.196
10/10/2014 01:00,0.161,0.185,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 02:00,0.161,0.185,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 03:00,0.16,0.184,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 04:00,0.16,0.184,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 05:00,0.159,0.184,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 06:00,0.159,0.184,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 07:00,0.159,0.184,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 08:00,0.159,0.183,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 09:00,0.159,0.183,0.18,0.125,0.178,0.216,0.083,0.13,0.197
10/10/2014 10:00,0.159,0.184,0.18,0.125,0.178,0.217,0.083,0.131,0.197
10/10/2014 11:00,0.159,0.184,0.18,0.126,0.179,0.217,0.083,0.13,0.197
10/10/2014 12:00,0.159,0.184,0.18,0.126,0.179,0.217,0.083,0.13,0.197
10/10/2014 13:00,0.159,0.183,0.18,0.126,0.179,0.217,0.083,0.13,0.196
10/10/2014 14:00,0.158,0.18,0.178,0.126,0.179,0.216,0.083,0.129,0.196
10/10/2014 15:00,0.155,0.178,0.175,0.126,0.179,0.215,0.083,0.129,0.196
10/10/2014 16:00,0.152,0.175,0.173,0.124,0.179,0.214,0.083,0.129,0.196
10/10/2014 17:00,0.151,0.174,0.172,0.123,0.179,0.214,0.083,0.13,0.196
10/10/2014 18:00,0.15,0.173,0.172,0.123,0.179,0.213,0.083,0.13,0.196
10/10/2014 19:00,0.149,0.173,0.171,0.123,0.178,0.213,0.083,0.13,0.196
10/10/2014 20:00,0.149,0.173,0.171,0.123,0.178,0.213,0.083,0.13,0.196
10/10/2014 21:00,0.163,0.178,0.176,0.124,0.178,0.214,0.083,0.13,0.196
10/10/2014 22:00,0.175,0.184,0.18,0.124,0.178,0.215,0.083,0.13,0.196
10/10/2014 23:00,0.178,0.188,0.183,0.125,0.178,0.215,0.083,0.13,0.196
10/11/2014 00:00,0.182,0.192,0.185,0.125,0.178,0.215,0.083,0.13,0.196
10/11/2014 01:00,0.183,0.194,0.187,0.125,0.178,0.215,0.083,0.13,0.196
10/11/2014 02:00,0.184,0.196,0.189,0.126,0.178,0.216,0.083,0.13,0.196
10/11/2014 03:00,0.186,0.198,0.19,0.127,0.178,0.216,0.083,0.13,0.196
10/11/2014 04:00,0.187,0.2,0.192,0.127,0.178,0.217,0.083,0.13,0.196
10/11/2014 05:00,0.187,0.201,0.194,0.127,0.178,0.217,0.083,0.13,0.196
10/11/2014 06:00,0.187,0.202,0.194,0.128,0.178,0.217,0.083,0.13,0.196
10/11/2014 07:00,0.188,0.204,0.196,0.128,0.179,0.218,0.083,0.13,0.196
10/11/2014 08:00,0.189,0.204,0.197,0.129,0.179,0.218,0.083,0.13,0.196
10/11/2014 09:00,0.19,0.206,0.198,0.129,0.179,0.218,0.083,0.13,0.196
10/11/2014 10:00,0.191,0.208,0.2,0.13,0.179,0.218,0.083,0.13,0.196
10/11/2014 11:00,0.191,0.209,0.201,0.13,0.179,0.219,0.083,0.129,0.196
10/11/2014 12:00,0.192,0.21,0.203,0.13,0.18,0.22,0.083,0.129,0.196
10/11/2014 13:00,0.205,0.218,0.207,0.132,0.18,0.22,0.083,0.129,0.196
10/11/2014 14:00,0.238,0.251,0.227,0.134,0.182,0.222,0.083,0.129,0.196
10/11/2014 15:00,0.254,0.276,0.252,0.137,0.182,0.223,0.083,0.129,0.196
10/11/2014 16:00,0.255,0.283,0.262,0.14,0.182,0.224,0.083,0.129,0.196
10/11/2014 17:00,0.253,0.284,0.267,0.142,0.183,0.226,0.083,0.129,0.196
10/11/2014 18:00,0.25,0.285,0.27,0.144,0.182,0.227,0.083,0.129,0.196
10/11/2014 19:00,0.248,0.284,0.271,0.145,0.182,0.228,0.083,0.129,0.196
10/11/2014 20:00,0.246,0.284,0.272,0.147,0.183,0.229,0.083,0.129,0.196
10/11/2014 21:00,0.244,0.283,0.273,0.148,0.183,0.23,0.083,0.129,0.196
10/11/2014 22:00,0.243,0.282,0.273,0.148,0.183,0.23,0.083,0.129,0.196
10/11/2014 23:00,0.241,0.282,0.273,0.149,0.184,0.232,0.083,0.129,0.196
10/12/2014 00:00,0.24,0.281,0.273,0.15,0.184,0.232,0.083,0.129,0.197
10/12/2014 01:00,0.238,0.28,0.273,0.15,0.184,0.233,0.083,0.129,0.197
10/12/2014 02:00,0.237,0.279,0.273,0.151,0.185,0.234,0.083,0.129,0.197
10/12/2014 03:00,0.236,0.278,0.272,0.152,0.185,0.234,0.083,0.129,0.197
10/12/2014 04:00,0.234,0.278,0.272,0.152,0.185,0.235,0.083,0.129,0.197
10/12/2014 05:00,0.233,0.277,0.272,0.152,0.186,0.235,0.083,0.129,0.197
10/12/2014 06:00,0.232,0.276,0.271,0.152,0.186,0.236,0.083,0.129,0.197
10/12/2014 07:00,0.231,0.275,0.271,0.152,0.187,0.236,0.083,0.129,0.197
10/12/2014 08:00,0.23,0.275,0.271,0.153,0.187,0.237,0.083,0.129,0.197
10/12/2014 09:00,0.229,0.275,0.271,0.153,0.187,0.237,0.083,0.129,0.197
10/12/2014 10:00,0.228,0.274,0.27,0.154,0.188,0.238,0.083,0.129,0.197
10/12/2014 11:00,0.226,0.272,0.269,0.156,0.189,0.238,0.083,0.13,0.197
10/12/2014 12:00,0.224,0.27,0.268,0.156,0.19,0.238,0.083,0.13,0.196
10/12/2014 13:00,0.222,0.268,0.266,0.156,0.191,0.238,0.083,0.13,0.196
10/12/2014 14:00,0.218,0.265,0.264,0.155,0.191,0.238,0.083,0.129,0.196
10/12/2014 15:00,0.215,0.263,0.262,0.155,0.192,0.238,0.083,0.129,0.196
10/12/2014 16:00,0.213,0.261,0.262,0.154,0.192,0.238,0.083,0.129,0.196
10/12/2014 17:00,0.211,0.26,0.261,0.154,0.192,0.238,0.083,0.129,0.196
10/12/2014 18:00,0.21,0.258,0.26,0.154,0.192,0.238,0.083,0.13,0.196
10/12/2014 19:00,0.208,0.258,0.26,0.153,0.192,0.238,0.083,0.13,0.196
10/12/2014 20:00,0.207,0.256,0.26,0.153,0.192,0.239,0.083,0.13,0.197
10/12/2014 21:00,0.206,0.256,0.259,0.153,0.192,0.239,0.083,0.13,0.197
10/12/2014 22:00,0.206,0.255,0.259,0.153,0.193,0.239,0.083,0.13,0.197
10/12/2014 23:00,0.204,0.254,0.258,0.152,0.193,0.24,0.083,0.13,0.197
10/13/2014 00:00,0.204,0.253,0.257,0.152,0.193,0.24,0.083,0.13,0.197
10/13/2014 01:00,0.204,0.253,0.257,0.152,0.193,0.24,0.083,0.13,0.197
