Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
11/18/2014 06:00,0.402,0.471,0.393,0.368,0.436,0.368,0.261,0.348,0.236
11/18/2014 07:00,0.402,0.471,0.393,0.368,0.435,0.368,0.261,0.348,0.236
11/18/2014 08:00,0.402,0.471,0.393,0.368,0.435,0.368,0.261,0.348,0.236
11/18/2014 09:00,0.401,0.471,0.392,0.367,0.435,0.368,0.261,0.348,0.236
11/18/2014 10:00,0.404,0.471,0.394,0.37,0.434,0.368,0.261,0.348,0.236
11/18/2014 11:00,0.42,0.475,0.406,0.386,0.437,0.37,0.262,0.348,0.237
11/18/2014 12:00,0.414,0.478,0.407,0.382,0.442,0.372,0.263,0.35,0.24
11/18/2014 13:00,0.411,0.476,0.404,0.378,0.441,0.372,0.264,0.351,0.24
11/18/2014 14:00,0.408,0.474,0.401,0.375,0.44,0.372,0.264,0.352,0.241
11/18/2014 15:00,0.406,0.473,0.399,0.373,0.439,0.371,0.264,0.352,0.24
11/18/2014 16:00,0.404,0.472,0.398,0.371,0.438,0.371,0.263,0.351,0.24
11/18/2014 17:00,0.402,0.471,0.396,0.37,0.438,0.37,0.262,0.351,0.239
11/18/2014 18:00,0.402,0.471,0.395,0.368,0.437,0.369,0.262,0.351,0.238
11/18/2014 19:00,0.401,0.471,0.394,0.368,0.437,0.369,0.262,0.35,0.238
11/18/2014 20:00,0.4,0.47,0.394,0.366,0.436,0.369,0.262,0.35,0.238
11/18/2014 21:00,0.399,0.47,0.392,0.365,0.436,0.369,0.262,0.35,0.238
11/18/2014 22:00,0.399,0.47,0.392,0.364,0.435,0.368,0.261,0.35,0.237
11/18/2014 23:00,0.398,0.469,0.391,0.364,0.435,0.368,0.261,0.349,0.236
11/19/2014 00:00,0.397,0.469,0.39,0.363,0.434,0.368,0.26,0.348,0.236
11/19/2014 01:00,0.396,0.468,0.39,0.362,0.434,0.368,0.26,0.348,0.236
11/19/2014 02:00,0.396,0.468,0.389,0.362,0.434,0.367,0.259,0.348,0.236
11/19/2014 03:00,0.395,0.468,0.388,0.361,0.434,0.367,0.259,0.348,0.236
11/19/2014 04:00,0.395,0.468,0.388,0.361,0.433,0.366,0.259,0.347,0.235
11/19/2014 05:00,0.394,0.467,0.387,0.36,0.433,0.366,0.259,0.347,0.235
11/19/2014 06:00,0.394,0.467,0.387,0.359,0.432,0.366,0.258,0.347,0.234
11/19/2014 07:00,0.393,0.467,0.386,0.359,0.432,0.366,0.258,0.347,0.234
11/19/2014 08:00,0.393,0.467,0.386,0.358,0.432,0.366,0.258,0.347,0.234
11/19/2014 09:00,0.392,0.466,0.386,0.358,0.431,0.365,0.258,0.346,0.234
11/19/2014 10:00,0.392,0.466,0.385,0.358,0.431,0.365,0.257,0.346,0.233
11/19/2014 11:00,0.392,0.465,0.384,0.357,0.43,0.365,0.256,0.346,0.233
11/19/2014 12:00,0.391,0.465,0.384,0.356,0.43,0.364,0.256,0.346,0.233
11/19/2014 13:00,0.39,0.464,0.383,0.355,0.43,0.364,0.256,0.345,0.232
11/19/2014 14:00,0.389,0.464,0.382,0.355,0.43,0.364,0.256,0.345,0.232
11/19/2014 15:00,0.388,0.464,0.382,0.354,0.429,0.364,0.256,0.344,0.232
11/19/2014 16:00,0.388,0.464,0.381,0.354,0.429,0.363,0.256,0.344,0.232
11/19/2014 17:00,0.388,0.464,0.381,0.353,0.429,0.363,0.255,0.344,0.231
11/19/2014 18:00,0.387,0.463,0.381,0.353,0.429,0.362,0.255,0.344,0.231
11/19/2014 19:00,0.387,0.463,0.38,0.352,0.428,0.362,0.254,0.344,0.23
11/19/2014 20:00,0.387,0.463,0.38,0.352,0.428,0.362,0.254,0.343,0.23
11/19/2014 21:00,0.387,0.463,0.38,0.352,0.428,0.362,0.254,0.343,0.23
11/19/2014 22:00,0.386,0.463,0.38,0.352,0.427,0.362,0.254,0.343,0.23
11/19/2014 23:00,0.386,0.462,0.379,0.352,0.427,0.362,0.254,0.343,0.23
11/20/2014 00:00,0.386,0.462,0.379,0.351,0.427,0.362,0.254,0.343,0.23
11/20/2014 01:00,0.385,0.462,0.379,0.351,0.426,0.362,0.254,0.342,0.229
11/20/2014 02:00,0.385,0.462,0.379,0.351,0.426,0.361,0.253,0.342,0.229
11/20/2014 03:00,0.385,0.461,0.379,0.35,0.426,0.361,0.253,0.342,0.229
11/20/2014 04:00,0.384,0.461,0.378,0.35,0.426,0.361,0.253,0.342,0.228
11/20/2014 05:00,0.384,0.461,0.378,0.35,0.426,0.361,0.252,0.341,0.228
11/20/2014 06:00,0.383,0.46,0.378,0.349,0.426,0.361,0.252,0.341,0.228
11/20/2014 07:00,0.383,0.46,0.377,0.349,0.426,0.361,0.252,0.341,0.228
11/20/2014 08:00,0.382,0.46,0.377,0.348,0.425,0.361,0.252,0.341,0.227
11/20/2014 09:00,0.382,0.46,0.376,0.348,0.425,0.36,0.252,0.341,0.227
11/20/2014 10:00,0.383,0.46,0.376,0.348,0.425,0.36,0.251,0.34,0.227
11/20/2014 11:00,0.383,0.46,0.376,0.348,0.424,0.36,0.251,0.34,0.227
11/20/2014 12:00,0.382,0.46,0.375,0.348,0.424,0.359,0.252,0.34,0.227
11/20/2014 13:00,0.382,0.46,0.374,0.346,0.424,0.359,0.251,0.34,0.227
11/20/2014 14:00,0.381,0.46,0.373,0.346,0.424,0.358,0.251,0.339,0.226
11/20/2014 15:00,0.381,0.46,0.373,0.345,0.424,0.358,0.25,0.339,0.226
11/20/2014 16:00,0.38,0.46,0.372,0.345,0.423,0.358,0.25,0.339,0.226
11/20/2014 17:00,0.38,0.459,0.372,0.345,0.423,0.357,0.25,0.339,0.225
11/20/2014 18:00,0.38,0.459,0.373,0.345,0.423,0.357,0.25,0.339,0.225
11/20/2014 19:00,0.379,0.459,0.373,0.345,0.423,0.357,0.25,0.339,0.225
11/20/2014 20:00,0.379,0.459,0.372,0.345,0.423,0.357,0.25,0.338,0.225
11/20/2014 21:00,0.379,0.459,0.372,0.345,0.423,0.357,0.25,0.338,0.225
11/20/2014 22:00,0.379,0.459,0.372,0.345,0.423,0.357,0.249,0.338,0.225
11/20/2014 23:00,0.379,0.459,0.372,0.344,0.423,0.357,0.248,0.338,0.225
11/21/2014 00:00,0.379,0.459,0.372,0.344,0.422,0.357,0.248,0.338,0.224
11/21/2014 01:00,0.379,0.459,0.373,0.344,0.422,0.357,0.248,0.338,0.224
11/21/2014 02:00,0.379,0.459,0.373,0.344,0.422,0.357,0.249,0.338,0.224
11/21/2014 03:00,0.379,0.459,0.373,0.344,0.422,0.357,0.249,0.338,0.224
11/21/2014 04:00,0.379,0.458,0.373,0.344,0.422,0.357,0.249,0.338,0.224
11/21/2014 05:00,0.379,0.458,0.372,0.344,0.422,0.357,0.248,0.337,0.223
11/21/2014 06:00,0.379,0.458,0.372,0.344,0.422,0.356,0.248,0.337,0.223
11/21/2014 07:00,0.379,0.458,0.372,0.344,0.422,0.356,0.248,0.337,0.223
11/21/2014 08:00,0.378,0.458,0.372,0.344,0.421,0.356,0.248,0.337,0.223
11/21/2014 09:00,0.378,0.458,0.372,0.344,0.421,0.356,0.248,0.337,0.223
11/21/2014 10:00,0.378,0.458,0.372,0.343,0.421,0.356,0.248,0.336,0.223
11/21/2014 11:00,0.378,0.458,0.371,0.342,0.421,0.355,0.247,0.336,0.223
11/21/2014 12:00,0.377,0.457,0.369,0.342,0.421,0.355,0.247,0.336,0.223
11/21/2014 13:00,0.376,0.457,0.368,0.34,0.42,0.354,0.247,0.336,0.223
11/21/2014 14:00,0.374,0.457,0.366,0.339,0.42,0.354,0.247,0.336,0.222
11/21/2014 15:00,0.374,0.457,0.365,0.339,0.42,0.353,0.247,0.336,0.222
11/21/2014 16:00,0.373,0.457,0.365,0.338,0.42,0.353,0.246,0.336,0.222
11/21/2014 17:00,0.373,0.457,0.365,0.338,0.42,0.352,0.246,0.335,0.221
11/21/2014 18:00,0.373,0.457,0.366,0.338,0.42,0.352,0.246,0.335,0.221
11/21/2014 19:00,0.373,0.457,0.366,0.338,0.419,0.352,0.246,0.335,0.22
11/21/2014 20:00,0.373,0.457,0.366,0.338,0.42,0.352,0.245,0.335,0.22
11/21/2014 21:00,0.373,0.457,0.366,0.338,0.42,0.352,0.245,0.335,0.22
11/21/2014 22:00,0.373,0.457,0.365,0.338,0.42,0.352,0.245,0.335,0.22
11/21/2014 23:00,0.373,0.457,0.365,0.338,0.42,0.352,0.245,0.335,0.22
11/22/2014 00:00,0.373,0.456,0.365,0.338,0.419,0.352,0.245,0.335,0.22
11/22/2014 01:00,0.373,0.456,0.365,0.337,0.419,0.352,0.245,0.335,0.22
11/22/2014 02:00,0.373,0.456,0.365,0.337,0.419,0.352,0.245,0.334,0.22
11/22/2014 03:00,0.373,0.456,0.365,0.337,0.418,0.352,0.245,0.334,0.22
11/22/2014 04:00,0.373,0.456,0.365,0.337,0.418,0.352,0.245,0.334,0.22
11/22/2014 05:00,0.373,0.456,0.365,0.337,0.418,0.352,0.245,0.334,0.219
11/22/2014 06:00,0.373,0.456,0.365,0.337,0.418,0.352,0.245,0.334,0.219
11/22/2014 07:00,0.373,0.456,0.365,0.337,0.418,0.352,0.245,0.334,0.219
11/22/2014 08:00,0.373,0.456,0.366,0.337,0.418,0.352,0.245,0.333,0.219
11/22/2014 09:00,0.373,0.456,0.366,0.337,0.418,0.352,0.244,0.333,0.219
11/22/2014 10:00,0.373,0.456,0.365,0.337,0.418,0.352,0.244,0.333,0.219
11/22/2014 11:00,0.373,0.456,0.364,0.337,0.418,0.352,0.244,0.333,0.219
11/22/2014 12:00,0.372,0.455,0.363,0.336,0.418,0.351,0.244,0.333,0.218
11/22/2014 13:00,0.37,0.455,0.362,0.335,0.418,0.351,0.244,0.333,0.218
11/22/2014 14:00,0.37,0.454,0.36,0.334,0.417,0.35,0.243,0.333,0.218
11/22/2014 15:00,0.369,0.454,0.359,0.333,0.417,0.349,0.243,0.333,0.218
11/22/2014 16:00,0.369,0.454,0.359,0.332,0.417,0.349,0.243,0.333,0.218
11/22/2014 17:00,0.369,0.454,0.359,0.332,0.417,0.349,0.243,0.332,0.218
11/22/2014 18:00,0.368,0.454,0.359,0.332,0.417,0.349,0.243,0.332,0.217
11/22/2014 19:00,0.368,0.454,0.36,0.332,0.417,0.349,0.243,0.332,0.217
11/22/2014 20:00,0.368,0.454,0.36,0.332,0.416,0.349,0.242,0.332,0.217
11/22/2014 21:00,0.368,0.454,0.36,0.332,0.416,0.349,0.242,0.332,0.217
11/22/2014 22:00,0.368,0.454,0.36,0.332,0.416,0.349,0.242,0.332,0.217
11/22/2014 23:00,0.368,0.454,0.361,0.332,0.416,0.349,0.242,0.332,0.216
11/23/2014 00:00,0.368,0.454,0.361,0.332,0.416,0.349,0.242,0.332,0.216
11/23/2014 01:00,0.368,0.454,0.361,0.332,0.416,0.349,0.241,0.332,0.216
11/23/2014 02:00,0.368,0.454,0.361,0.332,0.415,0.349,0.241,0.332,0.216
11/23/2014 03:00,0.368,0.454,0.36,0.332,0.415,0.349,0.241,0.331,0.216
11/23/2014 04:00,0.368,0.455,0.361,0.332,0.415,0.349,0.241,0.332,0.216
11/23/2014 05:00,0.368,0.454,0.36,0.332,0.415,0.349,0.241,0.331,0.216
11/23/2014 06:00,0.368,0.454,0.361,0.332,0.415,0.349,0.241,0.331,0.216
11/23/2014 07:00,0.368,0.454,0.361,0.332,0.415,0.349,0.241,0.331,0.216
11/23/2014 08:00,0.368,0.454,0.361,0.332,0.415,0.349,0.241,0.331,0.216
11/23/2014 09:00,0.368,0.454,0.361,0.332,0.415,0.349,0.241,0.331,0.216
11/23/2014 10:00,0.368,0.454,0.36,0.332,0.415,0.349,0.241,0.331,0.215
11/23/2014 11:00,0.368,0.454,0.36,0.332,0.414,0.349,0.241,0.33,0.215
11/23/2014 12:00,0.367,0.454,0.359,0.331,0.415,0.348,0.241,0.33,0.215
11/23/2014 13:00,0.366,0.453,0.357,0.33,0.415,0.348,0.241,0.33,0.215
11/23/2014 14:00,0.365,0.453,0.356,0.329,0.414,0.348,0.241,0.33,0.215
11/23/2014 15:00,0.364,0.452,0.355,0.328,0.414,0.347,0.24,0.33,0.215
11/23/2014 16:00,0.364,0.452,0.355,0.328,0.414,0.346,0.24,0.33,0.215
11/23/2014 17:00,0.364,0.453,0.355,0.328,0.414,0.346,0.24,0.33,0.214
11/23/2014 18:00,0.364,0.453,0.356,0.328,0.414,0.346,0.239,0.33,0.214
11/23/2014 19:00,0.364,0.453,0.356,0.328,0.414,0.346,0.239,0.33,0.214
11/23/2014 20:00,0.364,0.453,0.356,0.328,0.414,0.346,0.239,0.329,0.214
11/23/2014 21:00,0.364,0.453,0.357,0.328,0.414,0.346,0.239,0.329,0.214
11/23/2014 22:00,0.364,0.453,0.357,0.328,0.414,0.346,0.239,0.329,0.213
11/23/2014 23:00,0.364,0.452,0.357,0.328,0.414,0.346,0.239,0.33,0.213
11/24/2014 00:00,0.364,0.452,0.357,0.328,0.414,0.346,0.239,0.33,0.213
11/24/2014 01:00,0.364,0.452,0.357,0.328,0.415,0.346,0.239,0.33,0.213
11/24/2014 02:00,0.364,0.452,0.357,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 03:00,0.364,0.452,0.357,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 04:00,0.364,0.452,0.357,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 05:00,0.364,0.452,0.357,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 06:00,0.364,0.452,0.358,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 07:00,0.364,0.452,0.358,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 08:00,0.364,0.452,0.358,0.328,0.415,0.346,0.239,0.329,0.213
11/24/2014 09:00,0.364,0.452,0.358,0.328,0.415,0.346,0.239,0.328,0.213
11/24/2014 10:00,0.361,0.452,0.358,0.327,0.416,0.345,0.238,0.328,0.213
11/24/2014 11:00,0.361,0.452,0.358,0.327,0.416,0.345,0.238,0.328,0.213
11/24/2014 12:00,0.36,0.451,0.356,0.326,0.416,0.344,0.238,0.328,0.213
11/24/2014 13:00,0.359,0.451,0.355,0.326,0.416,0.344,0.238,0.328,0.213
11/24/2014 14:00,0.358,0.45,0.354,0.324,0.416,0.343,0.238,0.328,0.212
11/24/2014 15:00,0.358,0.45,0.353,0.324,0.415,0.342,0.237,0.328,0.212
11/24/2014 16:00,0.358,0.45,0.353,0.324,0.415,0.342,0.237,0.328,0.212
11/24/2014 17:00,0.358,0.45,0.353,0.324,0.415,0.342,0.237,0.328,0.212
11/24/2014 18:00,0.357,0.45,0.353,0.324,0.415,0.342,0.236,0.328,0.211
11/24/2014 19:00,0.357,0.45,0.353,0.324,0.415,0.342,0.236,0.328,0.211
11/24/2014 20:00,0.357,0.45,0.353,0.324,0.415,0.342,0.236,0.328,0.211
11/24/2014 21:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/24/2014 22:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.328,0.211
11/24/2014 23:00,0.357,0.45,0.353,0.323,0.415,0.342,0.236,0.328,0.211
11/25/2014 00:00,0.357,0.45,0.353,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 01:00,0.357,0.45,0.353,0.323,0.415,0.342,0.237,0.327,0.211
11/25/2014 02:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 03:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 04:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 05:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 06:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 07:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 08:00,0.357,0.45,0.354,0.323,0.415,0.342,0.236,0.327,0.211
11/25/2014 09:00,0.357,0.45,0.354,0.323,0.414,0.342,0.236,0.327,0.211
11/25/2014 10:00,0.357,0.45,0.354,0.323,0.414,0.342,0.236,0.327,0.211
11/25/2014 11:00,0.357,0.45,0.353,0.322,0.414,0.342,0.236,0.327,0.21
11/25/2014 12:00,0.356,0.45,0.352,0.322,0.414,0.342,0.236,0.327,0.21
11/25/2014 13:00,0.356,0.45,0.352,0.321,0.414,0.341,0.235,0.327,0.21
11/25/2014 14:00,0.355,0.45,0.352,0.321,0.413,0.34,0.235,0.327,0.21
11/25/2014 15:00,0.355,0.45,0.352,0.321,0.413,0.34,0.235,0.327,0.21
11/25/2014 16:00,0.355,0.45,0.352,0.321,0.413,0.34,0.235,0.326,0.21
11/25/2014 17:00,0.355,0.45,0.352,0.321,0.413,0.34,0.235,0.326,0.209
11/25/2014 18:00,0.355,0.45,0.352,0.321,0.413,0.34,0.235,0.326,0.209
11/25/2014 19:00,0.355,0.45,0.352,0.321,0.413,0.34,0.234,0.326,0.209
11/25/2014 20:00,0.355,0.45,0.352,0.321,0.413,0.34,0.234,0.326,0.209
11/25/2014 21:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.326,0.209
11/25/2014 22:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.326,0.209
11/25/2014 23:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.326,0.209
11/26/2014 00:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.326,0.209
11/26/2014 01:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.325,0.209
11/26/2014 02:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.325,0.208
11/26/2014 03:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.325,0.208
11/26/2014 04:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.325,0.209
11/26/2014 05:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.326,0.209
11/26/2014 06:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.326,0.209
11/26/2014 07:00,0.355,0.45,0.353,0.321,0.413,0.34,0.234,0.325,0.208
11/26/2014 08:00,0.355,0.45,0.354,0.321,0.413,0.34,0.234,0.325,0.208
11/26/2014 09:00,0.355,0.45,0.354,0.321,0.412,0.34,0.234,0.325,0.208
11/26/2014 10:00,0.355,0.45,0.354,0.321,0.412,0.34,0.234,0.325,0.208
11/26/2014 11:00,0.355,0.45,0.354,0.321,0.412,0.34,0.234,0.326,0.208
11/26/2014 12:00,0.355,0.45,0.354,0.321,0.412,0.34,0.234,0.326,0.208
11/26/2014 13:00,0.355,0.45,0.354,0.321,0.412,0.34,0.234,0.326,0.208
11/26/2014 14:00,0.355,0.45,0.353,0.321,0.412,0.34,0.234,0.326,0.208
11/26/2014 15:00,0.355,0.45,0.353,0.321,0.412,0.34,0.234,0.325,0.208
11/26/2014 16:00,0.355,0.45,0.353,0.321,0.412,0.34,0.233,0.325,0.208
11/26/2014 17:00,0.355,0.45,0.353,0.321,0.412,0.339,0.233,0.325,0.208
11/26/2014 18:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/26/2014 19:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/26/2014 20:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/26/2014 21:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/26/2014 22:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/26/2014 23:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/27/2014 00:00,0.355,0.45,0.354,0.321,0.412,0.339,0.233,0.324,0.208
11/27/2014 01:00,0.355,0.45,0.355,0.321,0.412,0.339,0.233,0.323,0.208
11/27/2014 02:00,0.355,0.45,0.355,0.321,0.412,0.339,0.233,0.323,0.208
11/27/2014 03:00,0.356,0.45,0.355,0.321,0.412,0.339,0.233,0.323,0.208
11/27/2014 04:00,0.357,0.45,0.355,0.322,0.412,0.34,0.232,0.323,0.208
11/27/2014 05:00,0.357,0.451,0.356,0.322,0.412,0.34,0.232,0.323,0.208
11/27/2014 06:00,0.358,0.451,0.356,0.323,0.412,0.34,0.232,0.323,0.208
11/27/2014 07:00,0.358,0.451,0.356,0.323,0.412,0.34,0.232,0.323,0.208
11/27/2014 08:00,0.358,0.451,0.357,0.323,0.412,0.34,0.232,0.323,0.208
11/27/2014 09:00,0.359,0.451,0.357,0.324,0.412,0.34,0.232,0.323,0.208
11/27/2014 10:00,0.359,0.451,0.358,0.324,0.412,0.34,0.232,0.323,0.208
11/27/2014 11:00,0.359,0.451,0.358,0.324,0.412,0.34,0.232,0.323,0.208
11/27/2014 12:00,0.359,0.451,0.358,0.324,0.412,0.34,0.232,0.323,0.208
11/27/2014 13:00,0.359,0.451,0.358,0.324,0.412,0.34,0.232,0.324,0.208
11/27/2014 14:00,0.359,0.452,0.358,0.324,0.412,0.34,0.233,0.324,0.208
11/27/2014 15:00,0.359,0.452,0.359,0.324,0.412,0.34,0.233,0.324,0.208
11/27/2014 16:00,0.359,0.452,0.359,0.324,0.412,0.34,0.233,0.324,0.208
11/27/2014 17:00,0.359,0.452,0.359,0.324,0.412,0.34,0.233,0.323,0.208
11/27/2014 18:00,0.359,0.452,0.359,0.324,0.412,0.34,0.233,0.323,0.208
11/27/2014 19:00,0.359,0.452,0.359,0.324,0.412,0.34,0.233,0.323,0.208
11/27/2014 20:00,0.359,0.452,0.359,0.325,0.412,0.34,0.232,0.323,0.208
11/27/2014 21:00,0.36,0.452,0.36,0.325,0.412,0.34,0.232,0.323,0.208
11/27/2014 22:00,0.361,0.452,0.36,0.326,0.412,0.34,0.232,0.323,0.208
11/27/2014 23:00,0.363,0.452,0.362,0.327,0.412,0.341,0.232,0.323,0.208
11/28/2014 00:00,0.366,0.453,0.364,0.33,0.412,0.341,0.232,0.323,0.208
11/28/2014 01:00,0.368,0.454,0.366,0.331,0.413,0.342,0.232,0.323,0.208
11/28/2014 02:00,0.368,0.454,0.368,0.332,0.414,0.342,0.232,0.324,0.208
11/28/2014 03:00,0.368,0.455,0.368,0.332,0.414,0.342,0.232,0.324,0.209
11/28/2014 04:00,0.368,0.455,0.369,0.332,0.414,0.342,0.232,0.324,0.209
11/28/2014 05:00,0.368,0.455,0.369,0.332,0.414,0.343,0.232,0.325,0.209
11/28/2014 06:00,0.37,0.456,0.371,0.334,0.414,0.343,0.232,0.325,0.21
11/28/2014 07:00,0.373,0.456,0.373,0.336,0.415,0.343,0.233,0.325,0.21
11/28/2014 08:00,0.374,0.457,0.376,0.338,0.416,0.344,0.233,0.325,0.21
11/28/2014 09:00,0.376,0.458,0.378,0.339,0.417,0.345,0.233,0.325,0.211
11/28/2014 10:00,0.377,0.458,0.38,0.34,0.417,0.345,0.234,0.326,0.211
11/28/2014 11:00,0.378,0.459,0.381,0.341,0.418,0.346,0.234,0.326,0.211
11/28/2014 12:00,0.378,0.46,0.382,0.342,0.418,0.346,0.234,0.326,0.212
11/28/2014 13:00,0.38,0.46,0.384,0.344,0.419,0.346,0.234,0.326,0.212
11/28/2014 14:00,0.382,0.462,0.386,0.346,0.42,0.348,0.235,0.327,0.213
11/28/2014 15:00,0.384,0.464,0.388,0.348,0.42,0.348,0.235,0.328,0.213
11/28/2014 16:00,0.388,0.466,0.392,0.351,0.422,0.349,0.236,0.328,0.214
11/28/2014 17:00,0.389,0.468,0.394,0.353,0.424,0.35,0.236,0.329,0.215
11/28/2014 18:00,0.389,0.468,0.395,0.354,0.424,0.351,0.237,0.33,0.215
11/28/2014 19:00,0.389,0.468,0.394,0.353,0.424,0.352,0.237,0.331,0.216
11/28/2014 20:00,0.389,0.468,0.394,0.354,0.424,0.352,0.238,0.331,0.217
11/28/2014 21:00,0.389,0.468,0.394,0.354,0.425,0.352,0.238,0.332,0.218
11/28/2014 22:00,0.389,0.468,0.394,0.354,0.425,0.353,0.239,0.333,0.218
11/28/2014 23:00,0.389,0.468,0.394,0.354,0.425,0.353,0.24,0.333,0.218
11/29/2014 00:00,0.388,0.468,0.394,0.353,0.425,0.354,0.24,0.333,0.219
11/29/2014 01:00,0.388,0.468,0.393,0.353,0.425,0.354,0.24,0.334,0.219
11/29/2014 02:00,0.388,0.468,0.392,0.352,0.425,0.354,0.241,0.334,0.22
11/29/2014 03:00,0.388,0.468,0.392,0.352,0.425,0.354,0.241,0.335,0.22
11/29/2014 04:00,0.387,0.467,0.391,0.352,0.425,0.354,0.241,0.335,0.22
11/29/2014 05:00,0.386,0.467,0.39,0.351,0.424,0.354,0.241,0.335,0.22
11/29/2014 06:00,0.386,0.466,0.39,0.351,0.424,0.354,0.242,0.335,0.22
11/29/2014 07:00,0.385,0.466,0.389,0.35,0.424,0.354,0.242,0.335,0.22
11/29/2014 08:00,0.385,0.466,0.389,0.35,0.424,0.354,0.242,0.335,0.22
11/29/2014 09:00,0.385,0.465,0.388,0.35,0.424,0.354,0.243,0.335,0.22
11/29/2014 10:00,0.384,0.465,0.387,0.349,0.424,0.354,0.243,0.335,0.22
11/29/2014 11:00,0.384,0.465,0.387,0.349,0.423,0.354,0.243,0.335,0.22
11/29/2014 12:00,0.383,0.464,0.386,0.348,0.423,0.354,0.243,0.335,0.22
11/29/2014 13:00,0.382,0.464,0.385,0.348,0.423,0.353,0.243,0.335,0.22
11/29/2014 14:00,0.382,0.464,0.385,0.347,0.423,0.353,0.243,0.335,0.22
11/29/2014 15:00,0.381,0.463,0.384,0.346,0.422,0.352,0.244,0.336,0.22
11/29/2014 16:00,0.381,0.463,0.384,0.346,0.422,0.352,0.244,0.336,0.22
11/29/2014 17:00,0.381,0.463,0.384,0.346,0.422,0.352,0.244,0.336,0.22
11/29/2014 18:00,0.38,0.462,0.383,0.345,0.422,0.352,0.244,0.336,0.22
11/29/2014 19:00,0.38,0.462,0.383,0.345,0.422,0.352,0.245,0.336,0.22
11/29/2014 20:00,0.379,0.462,0.382,0.345,0.422,0.352,0.245,0.336,0.22
11/29/2014 21:00,0.379,0.462,0.382,0.345,0.422,0.352,0.245,0.336,0.22
11/29/2014 22:00,0.379,0.462,0.381,0.345,0.422,0.352,0.245,0.336,0.22
11/29/2014 23:00,0.379,0.462,0.381,0.345,0.422,0.352,0.245,0.336,0.22
11/30/2014 00:00,0.378,0.462,0.381,0.344,0.421,0.352,0.245,0.336,0.219
11/30/2014 01:00,0.378,0.461,0.38,0.344,0.421,0.352,0.245,0.336,0.219
11/30/2014 02:00,0.378,0.461,0.38,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 03:00,0.378,0.461,0.38,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 04:00,0.378,0.461,0.38,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 05:00,0.378,0.461,0.38,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 06:00,0.378,0.461,0.379,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 07:00,0.378,0.461,0.379,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 08:00,0.377,0.46,0.379,0.344,0.421,0.352,0.246,0.336,0.219
11/30/2014 09:00,0.377,0.46,0.379,0.344,0.42,0.352,0.246,0.336,0.219
11/30/2014 10:00,0.377,0.46,0.379,0.344,0.42,0.352,0.246,0.335,0.219
11/30/2014 11:00,0.377,0.46,0.379,0.344,0.42,0.352,0.245,0.335,0.219
11/30/2014 12:00,0.377,0.46,0.379,0.343,0.42,0.352,0.245,0.335,0.219
11/30/2014 13:00,0.377,0.46,0.378,0.343,0.42,0.351,0.245,0.335,0.219
